resno,location_id,locationDetail_id,foodType_id,fno,fnm,price,date
1,1,1,1,1,영양부추안초비파스타,17000,2026-01-06 00:00:00
1,1,1,1,2,감태와모시조개파스타,19000,2026-01-06 00:00:00
1,1,1,1,3,양갈비스테이크,5000,2026-01-06 00:00:00
1,1,1,1,4,알리오올리오,17000,2026-01-06 00:00:00
1,1,1,1,5,리얼카르보나라,19000,2026-01-06 00:00:00
1,1,1,1,6,한우안심리조토,21000,2026-01-06 00:00:00
1,1,1,1,7,트러플머쉬룸리조토,23000,2026-01-06 00:00:00
1,1,1,1,8,뉴욕스트립스테이크,51000,2026-01-06 00:00:00
2,1,2,1,9,시즈널리조토,44000,2026-01-06 00:00:00
2,1,2,1,10,디너프리픽스코스,89000,2026-01-06 00:00:00
2,1,2,1,11,봉골레파스타,36000,2026-01-06 00:00:00
2,1,2,1,12,한우등심카르파치오,28000,2026-01-06 00:00:00
2,1,2,1,13,성게알어란파스타,44000,2026-01-06 00:00:00
2,1,2,1,14,런치프리픽스코스,79000,2026-01-06 00:00:00
2,1,2,1,15,시즌코스,150000,2026-01-06 00:00:00
3,1,2,1,16,해산물뚝배기파스타,33000,2026-01-06 00:00:00
3,1,2,1,17,화덕라구파스타,33000,2026-01-06 00:00:00
3,1,2,1,18,어니언수프,18000,2026-01-06 00:00:00
3,1,2,1,19,오늘의수프,10000,2026-01-06 00:00:00
3,1,2,1,20,프렌치토스트,32000,2026-01-06 00:00:00
3,1,2,1,21,빌드업샌드위치,32000,2026-01-06 00:00:00
3,1,2,1,22,h450버거&감자튀김,36000,2026-01-06 00:00:00
3,1,2,1,23,흑미샐러드,27000,2026-01-06 00:00:00
3,1,2,1,24,마르게리타피자,30000,2026-01-06 00:00:00
3,1,2,1,25,비프카르파치오,34000,2026-01-06 00:00:00
4,1,2,1,26,앤초비 오일 파스타,25500,2026-01-06 00:00:00
4,1,2,1,27,트러플오일 버섯 크림 리조토,27000,2026-01-06 00:00:00
4,1,2,1,28,한우 채끝 등심 스테이크,90000,2026-01-06 00:00:00
4,1,2,1,29,한우 채끝 등심 샐러드,27000,2026-01-06 00:00:00
4,1,2,1,30,봉골레 오일 파스타,27000,2026-01-06 00:00:00
4,1,2,1,31,깔라마리,21000,2026-01-06 00:00:00
4,1,2,1,32,정통 카르보나라,27500,2026-01-06 00:00:00
4,1,2,1,33,볼로네제 파스타,27000,2026-01-06 00:00:00
4,1,2,1,34,해산물 파에야,30000,2026-01-06 00:00:00
4,1,2,1,35,한우 샤또브리앙 안심 스테이크,92000,2026-01-06 00:00:00
5,1,2,1,36,카로차,8000,2026-01-06 00:00:00
5,1,2,1,37,해산물차우더수프,25000,2026-01-06 00:00:00
5,1,2,1,38,스페셜연어그라브락스,29000,2026-01-06 00:00:00
5,1,2,1,39,곱창그라탕파스타,33000,2026-01-06 00:00:00
5,1,2,1,40,더덕구이와깻잎페스토파스타,35000,2026-01-06 00:00:00
5,1,2,1,41,전복&우니파스타,37000,2026-01-06 00:00:00
