resno,location_id,locationDetail_id,opno,week,open_time,close_time,desc,date
1,1,1,1,월,11:30,22:00,월~금요일 11:30~22:00 (브레이크타임 14:30~16:30) (마지막 주문 21:00) 토요일 12:00~22:00 (마지막 주문 21:00) 일요일 12:00~21:00 (브레이크타임 14:30~16:00) (마지막 주문 20:00),2026-01-06 00:00:00
1,1,1,2,화,11:30,22:00,월~금요일 11:30~22:00 (브레이크타임 14:30~16:30) (마지막 주문 21:00) 토요일 12:00~22:00 (마지막 주문 21:00) 일요일 12:00~21:00 (브레이크타임 14:30~16:00) (마지막 주문 20:00),2026-01-06 00:00:00
1,1,1,3,수,11:30,22:00,월~금요일 11:30~22:00 (브레이크타임 14:30~16:30) (마지막 주문 21:00) 토요일 12:00~22:00 (마지막 주문 21:00) 일요일 12:00~21:00 (브레이크타임 14:30~16:00) (마지막 주문 20:00),2026-01-06 00:00:00
1,1,1,4,목,11:30,22:00,월~금요일 11:30~22:00 (브레이크타임 14:30~16:30) (마지막 주문 21:00) 토요일 12:00~22:00 (마지막 주문 21:00) 일요일 12:00~21:00 (브레이크타임 14:30~16:00) (마지막 주문 20:00),2026-01-06 00:00:00
1,1,1,5,금,11:30,22:00,월~금요일 11:30~22:00 (브레이크타임 14:30~16:30) (마지막 주문 21:00) 토요일 12:00~22:00 (마지막 주문 21:00) 일요일 12:00~21:00 (브레이크타임 14:30~16:00) (마지막 주문 20:00),2026-01-06 00:00:00
2,1,2,6,화,12:00,22:00,"화~토요일 12:00~22:00 (브레이크타임 15:00~17:30) 매주 월,일요일 휴무",2026-01-06 00:00:00
2,1,2,7,수,12:00,22:00,"화~토요일 12:00~22:00 (브레이크타임 15:00~17:30) 매주 월,일요일 휴무",2026-01-06 00:00:00
2,1,2,8,목,12:00,22:00,"화~토요일 12:00~22:00 (브레이크타임 15:00~17:30) 매주 월,일요일 휴무",2026-01-06 00:00:00
2,1,2,9,금,12:00,22:00,"화~토요일 12:00~22:00 (브레이크타임 15:00~17:30) 매주 월,일요일 휴무",2026-01-06 00:00:00
2,1,2,10,토,12:00,22:00,"화~토요일 12:00~22:00 (브레이크타임 15:00~17:30) 매주 월,일요일 휴무",2026-01-06 00:00:00
3,1,2,11,월,11:00,22:00,"월~금요일 11:00~22:00 (브레이크타임 15:00~17:30) (마지막 주문 14:30, 21:00) 토~일요일 11:00~22:00 (마지막 주문 21:00) 명절 연휴 휴무",2026-01-06 00:00:00
3,1,2,12,화,11:00,22:00,"월~금요일 11:00~22:00 (브레이크타임 15:00~17:30) (마지막 주문 14:30, 21:00) 토~일요일 11:00~22:00 (마지막 주문 21:00) 명절 연휴 휴무",2026-01-06 00:00:00
3,1,2,13,수,11:00,22:00,"월~금요일 11:00~22:00 (브레이크타임 15:00~17:30) (마지막 주문 14:30, 21:00) 토~일요일 11:00~22:00 (마지막 주문 21:00) 명절 연휴 휴무",2026-01-06 00:00:00
3,1,2,14,목,11:00,22:00,"월~금요일 11:00~22:00 (브레이크타임 15:00~17:30) (마지막 주문 14:30, 21:00) 토~일요일 11:00~22:00 (마지막 주문 21:00) 명절 연휴 휴무",2026-01-06 00:00:00
3,1,2,15,금,11:00,22:00,"월~금요일 11:00~22:00 (브레이크타임 15:00~17:30) (마지막 주문 14:30, 21:00) 토~일요일 11:00~22:00 (마지막 주문 21:00) 명절 연휴 휴무",2026-01-06 00:00:00
3,1,2,16,토,11:00,22:00,"월~금요일 11:00~22:00 (브레이크타임 15:00~17:30) (마지막 주문 14:30, 21:00) 토~일요일 11:00~22:00 (마지막 주문 21:00) 명절 연휴 휴무",2026-01-06 00:00:00
3,1,2,17,일,11:00,22:00,"월~금요일 11:00~22:00 (브레이크타임 15:00~17:30) (마지막 주문 14:30, 21:00) 토~일요일 11:00~22:00 (마지막 주문 21:00) 명절 연휴 휴무",2026-01-06 00:00:00
4,1,2,18,월,10:00,22:00,"월~금요일 10:00~22:00 (브레이크타임 15:00~17:00) (마지막 주문 20:40) 토~일요일 10:00~22:00 (마지막 주문 20:40) 명절 당일,다음날 휴무",2026-01-06 00:00:00
4,1,2,19,화,10:00,22:00,"월~금요일 10:00~22:00 (브레이크타임 15:00~17:00) (마지막 주문 20:40) 토~일요일 10:00~22:00 (마지막 주문 20:40) 명절 당일,다음날 휴무",2026-01-06 00:00:00
4,1,2,20,수,10:00,22:00,"월~금요일 10:00~22:00 (브레이크타임 15:00~17:00) (마지막 주문 20:40) 토~일요일 10:00~22:00 (마지막 주문 20:40) 명절 당일,다음날 휴무",2026-01-06 00:00:00
4,1,2,21,목,10:00,22:00,"월~금요일 10:00~22:00 (브레이크타임 15:00~17:00) (마지막 주문 20:40) 토~일요일 10:00~22:00 (마지막 주문 20:40) 명절 당일,다음날 휴무",2026-01-06 00:00:00
4,1,2,22,금,10:00,22:00,"월~금요일 10:00~22:00 (브레이크타임 15:00~17:00) (마지막 주문 20:40) 토~일요일 10:00~22:00 (마지막 주문 20:40) 명절 당일,다음날 휴무",2026-01-06 00:00:00
4,1,2,23,토,10:00,22:00,"월~금요일 10:00~22:00 (브레이크타임 15:00~17:00) (마지막 주문 20:40) 토~일요일 10:00~22:00 (마지막 주문 20:40) 명절 당일,다음날 휴무",2026-01-06 00:00:00
4,1,2,24,일,10:00,22:00,"월~금요일 10:00~22:00 (브레이크타임 15:00~17:00) (마지막 주문 20:40) 토~일요일 10:00~22:00 (마지막 주문 20:40) 명절 당일,다음날 휴무",2026-01-06 00:00:00
5,1,2,25,월,12:00,23:00,"월~일요일 12:00~23:00 (브레이크타임 15:00~17:30) (마지막 주문 13:50, 21:50) 연중 무휴",2026-01-06 00:00:00
5,1,2,26,화,12:00,23:00,"월~일요일 12:00~23:00 (브레이크타임 15:00~17:30) (마지막 주문 13:50, 21:50) 연중 무휴",2026-01-06 00:00:00
