resno,location_id,locationDetail_id,res_nm,addr,desc,lat,lng,tel
70,1,1,라모따,서울특별시 강남구 논현로153길 54 (신사동) 서현빌딩 1층,"이탈리아 로마식 정통 피자와 맥주를 즐길 수 있는 피자 전문점. 현지에서 직접 배워 온 노하우로 만든 피자로, 크런치한 식감이 살아 있는 도우가 특징. 오픈 키친으로 운영되어 피자를 만드는 과정을 볼 수 있다.",37.5202957,127.0239295,070-8876-0808
71,1,2,h450,서울특별시 강남구 압구정로29길 21 (압구정동) 현대백화점압구정본점 컬처파크 1층,"현대백화점에서 직접 운영하는 캐주얼한 이탈리안 레스토랑이다. 시그니처 메뉴인 해산물뚝배기파스타는 신선한 해산물과 진한 토마토소스로 맛을 내며, 국물처럼 떠먹을 수 있는 것이 특징이다. 코스 주문시 프라이빗 룸도 이용 할 수 있다.",37.5286573,127.0276853,02-543-1450
72,1,3,뻬를라,서울특별시 강남구 도산대로55길 43 (청담동) 세정빌딩 1층,"참나무 장작을 사용하여 굽는 나폴리 정통 화덕피자를 메인으로 선보이는 이탈리안 레스토랑. 마르게리타, 부라타에크루도 등 피자 메뉴가 매우 다양하다. 피자 외에도 아라비아타, 뇨키 등 클래식한 이탈리안 메뉴도 맛볼 수 있다.",37.5264979,127.0408843,02-6053-6330
73,1,4,콘체르토,서울특별시 서초구 신반포로43길 26 (잠원동) SKR B/D,"화사한 오렌지색 어닝이 눈에 들어오는 곳. 피자를 메인으로 파스타와 스테이크 등 다양한 양식을 맛볼 수 있는 곳. 피자는 화덕을 사용해 구워낸다. 루콜라, 버팔로치즈 등 재료를 아낌없이 넣은 콘체르토가 시그니처. 피자주문시 꿀과 오일 그리고 칠리소스까지 내어주어 다양한 조합으로 즐길 수 있다.",37.515194, 127.016084,02-511-1757
74,1,4,명동피자(신논현점),서울특별시 서초구 강남대로79길 36 (반포동),"명동피자의 신논현역 지점.  피자 도우가 바삭하고 촉촉하며, 토핑으로 올려지는 재료가 신선하고 풍성하다. 피자 뿐만아니라 파스타와 샐러드, 각종 음료들로 메뉴가 다양하다.  나혼자세트, 소맛을알리오올리오, 마성의파스타 등 메뉴 이름이 독특하고 재미있으면서도 양도 푸짐하다.",37.502594, 127.053243,02-515-5533
75,1,4,도셰프,서울특별시 서초구 강남대로89길 14 (반포동),"역삼동 도치피자의 논현점. 화덕에서 구워내는 나폴리 스타일 피자가 대표메뉴로, 10여 가지의 종류에 달한다. 고소하면서도 부드러운 감베리크레마 등의 파스타도 인기가 좋다.",37.509579, 127.021007,02-541-1117
76,1,5,마노디셰프(삼성점),서울특별시 강남구 테헤란로87길 21 (삼성동) 동성빌딩 지하 1층,피자와 파스타를 부담없이 즐길 수 있는 이탈리안 비스트로. 블루베리피자가 유명하며 먹물로 된 도우에 나오는 고르곤졸라피자도 독특한 메뉴 중의 하나다. 와인도 250여 종 갖추고 있어서 와인과 같이 즐기기에 좋다.,37.5090435,127.0583118,02-561-9011
77,1,5,피자느반,"서울특별시 강남구 삼성로 212 (대치동) 은마종합상가A블럭 지하1층 73,76호","이탈리아산 밀가루로 반죽하여 72시간 동안 저온 숙성한 도우를 사용하는 피자전문점. 치즈 피자, 델리 미트 피자, 델리 미트 더블, 콤비네이션 피자를 맛볼 수 있다. 매장에는 바 테이블과 좌식 테이블이 마련되어 있다.",37.4957737,127.0629014,0507-1481-5952
78,1,5,까발로비안코,서울특별시 강남구 삼성로104길 9 (삼성동),"다양한 이탈리아 요리를 만날 수 있는 곳. 파스타와 피자 종류가 다양하며 스테이크도 추천할 만하다. 프라이빗룸도 갖추고 있어 예약을 하면 좋다. 1, 2층에는 모두 테라스가 있으며 1층에서는 라이브 공연을 한다. 단, 일요일에는 공연이 없다.",37.5109664,127.0554149,02-562-9262
79,1,6,살루쪼,서울특별시 강남구 봉은사로57길 6 (삼성동),"이탈리아식 화덕에 구운 나폴리 피자를 선보이는 곳. 나폴리피자협회의 인증을 받은 화덕을 사용하며 쫄깃하면서도 쫀쫀한 도우의 맛이 일품이다. 피자 외에 파스타, 리조토 등의 메뉴도 다양하게 즐길 수 있다.",37.5112764,127.0454217,02-516-8487
80,1,7,지아니스나폴리,서울특별시 강남구 논현로94길 15 (역삼동) 지하 1층,"화덕에 구워 제대로 만든 나폴리식 피자와 파스타 등을 부담없는 가격에 즐길 수 있는 곳이다. 추천 메뉴는 나폴리식 조개요리인 주파디봉골레, 새우크림소스 파스타에 치즈를 얹어 화덕에 구워낸 감베리크레마 등이다.",37.5026164,127.0375436,02-566-0501
81,1,7,더키친일뽀르노(역삼센터필드점),서울특별시 강남구 테헤란로 231 (역삼동)  East 동 1층,"이탈리아 화덕 피자부터 디저트까지 다양한 요리를 한 번에 즐길 수 있는 더키친일뽀르노 역삼센터필드점. 평일 점심에는 뷔페, 저녁에는 다양한 주류와 함께 단품 메뉴를 즐길 수 있다.",37.5034742,127.041851,02-6985-7226
82,1,7,마노디셰프(강남점),서울특별시 강남구 테헤란로 129 (역삼동) 빗썸금융타워 지하1층,피자와 파스타를 부담없이 즐길 수 있는 이탈리안 비스트로. 블루베리 피자가 유명하며 먹물로 된 도우에 나오는 고르곤졸라 피자도 독특한 메뉴 중의 하나이다. 와인도 250여 종 갖추고 있어서 와인과 같이 즐기기에도 좋다.,37.5001174,127.0322218,02-553-5311
